author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response;lp;meanlp;penlp;normlp;slor
Studenikina;Профессор и лаборант отнесся к эксперименту с недоверием.;['профессор', 'и', 'лаборант', 'отнестись', 'к', 'эксперимент', 'с', 'недоверие'];-69.02341406;C;stimul;89;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.571428571;-17.5792923;-1.464941025;-7.641229622;-0.254685928;4.287010147
Studenikina;Прохожий с рюкзаком покормил бездомного котенка у метро.;['прохожий', 'с', 'рюкзак', 'покормить', 'бездомный', 'котенок', 'у', 'метро'];-78.25241223;X;filler;29;NA;NA;NA;NA;NA;NA;NA;NA;good;6.543209877;-18.67213631;-1.244809087;-7.126741605;-0.238614194;3.972018395
Studenikina;Разговор о политика начался в гостиной после ужина.;['разговор', 'о', 'политик', 'начаться', 'в', 'гостиная', 'после', 'ужин'];-64.66269251;X;filler;22;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.296296296;-33.26460266;-3.696066962;-16.88888241;-0.514432687;3.48867665
Studenikina;Режиссер и зритель задержались в вестибюле после премьеры.;['режиссер', 'и', 'зритель', 'задержаться', 'в', 'вестибюль', 'после', 'премьера'];-67.69424804;B;stimul;98;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;5.85;-22.42782402;-2.038893093;-10.2332163;-0.331310631;4.115129456
Studenikina;Режиссер и зритель задержался в вестибюле после премьеры.;['режиссер', 'и', 'зритель', 'задержаться', 'в', 'вестибюль', 'после', 'премьера'];-67.69424804;A;stimul;97;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.5;-30.76134872;-3.076134872;-14.77928303;-0.45441599;3.693289932
Studenikina;Розы и фиалки зацвели в саду на даче.;['роза', 'и', 'фиалка', 'зацвести', 'в', 'сад', 'на', 'дача'];-66.83911647;X;filler;4;NA;NA;NA;NA;NA;NA;NA;NA;good;6.3375;-16.76705742;-1.397254785;-7.288173702;-0.250856958;4.172671588
Studenikina;Рояль и контрабас зазвучал на сцене в филармонии.;['рояль', 'и', 'контрабас', 'зазвучать', 'на', 'сцена', 'в', 'филармония'];-72.01912065;D;stimul;45;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;3.35;-48.26735306;-4.387941187;-22.02310236;-0.670201922;2.159251599
Studenikina;Рояль и контрабас зазвучали на сцене в филармонии.;['рояль', 'и', 'контрабас', 'зазвучать', 'на', 'сцена', 'в', 'филармония'];-72.01912065;A;stimul;46;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;6.210526316;-38.27565384;-3.479604894;-17.46415722;-0.531465165;3.067587892
Studenikina;С вешалки в шкафу упал пиджак и галстук.;['с', 'вешалка', 'в', 'шкаф', 'упасть', 'пиджак', 'и', 'галстук'];-66.70189491;D;stimul;7;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;5.35;-21.33602524;-1.778002103;-9.274176986;-0.319871351;3.780489139
Studenikina;С вешалки в шкафу упали пиджак и галстук.;['с', 'вешалка', 'в', 'шкаф', 'упасть', 'пиджак', 'и', 'галстук'];-66.70189491;A;stimul;8;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;6.2;-16.1944561;-1.349538008;-7.039279828;-0.242788546;4.208953234
Studenikina;С обочины в яму свалились велосипед и мотоцикл.;['с', 'обочина', 'в', 'яма', 'свалиться', 'велосипед', 'и', 'мотоцикл'];-66.88922451;A;stimul;72;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;5.9;-11.32564354;-1.029603958;-5.167588259;-0.169319403;5.051234634
Studenikina;С обочины в яму свалился велосипед и мотоцикл.;['с', 'обочина', 'в', 'яма', 'свалиться', 'велосипед', 'и', 'мотоцикл'];-66.88922451;D;stimul;71;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;3.75;-15.61199188;-1.419271989;-7.123334375;-0.233400701;4.661566603
Studenikina;Стакан с кофе согрел замерзшего студента на остановке.;['стакан', 'с', 'кофе', 'согреть', 'замерзший', 'студент', 'на', 'остановка'];-74.66028722;X;filler;9;NA;NA;NA;NA;NA;NA;NA;NA;good;5.851851852;-28.84265137;-2.403554281;-12.53709866;-0.386318516;3.818136321
Studenikina;Строитель и прораб договорились о встрече с клиентом.;['строитель', 'и', 'прораб', 'договориться', 'о', 'встреча', 'с', 'клиент'];-63.75715945;D;stimul;122;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.85;-10.43601608;-1.043601608;-5.013981564;-0.163683831;5.332114337
Studenikina;Строитель и прораб договорился о встрече с клиентом.;['строитель', 'и', 'прораб', 'договориться', 'о', 'встреча', 'с', 'клиент'];-63.75715945;C;stimul;121;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.2;-23.9617157;-2.39617157;-11.51240088;-0.375827843;3.979544375
Studenikina;Сход лавина завершился на редкость без последствий.;['сход', 'лавина', 'завершиться', 'на', 'редкость', 'без', 'последствие'];-67.45175701;X;filler;10;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.012345679;-37.66654587;-4.185171763;-19.12380769;-0.558422012;3.309467905
Studenikina;Съезд партия прошёл в апреле с успехом.;['съезд', 'партия', 'пройти', 'в', 'апрель', 'с', 'успех'];-52.416923;X;filler;2;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.051282051;-32.79947281;-4.099934101;-17.66986298;-0.625742049;2.452181274
Studenikina;Токарь со стажем выточил редкую деталь на заводе.;['токарь', 'со', 'стаж', 'выточить', 'редкий', 'деталь', 'на', 'завод'];-76.13034664;X;filler;5;NA;NA;NA;NA;NA;NA;NA;NA;good;6.234567901;-27.40512466;-2.108086513;-11.3798039;-0.359976355;3.748093998
Studenikina;Турист и экскурсовод прошелся по маршруту с памятниками.;['турист', 'и', 'экскурсовод', 'пройтись', 'по', 'маршрут', 'с', 'памятник'];-65.13665848;C;stimul;105;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.666666667;-28.31142998;-2.359285831;-12.3061915;-0.434646644;3.068769042
Studenikina;Турист и экскурсовод прошлись по маршруту с памятниками.;['турист', 'и', 'экскурсовод', 'пройтись', 'по', 'маршрут', 'с', 'памятник'];-65.13665848;D;stimul;106;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;5.85;-18.91572952;-1.576310794;-8.222141728;-0.290400674;3.85174408
Studenikina;Флейтист и скрипач поспорил о музыке с дирижером.;['флейтист', 'и', 'скрипач', 'поспорить', 'о', 'музыка', 'с', 'дирижер'];-75.05303537;C;stimul;41;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.80952381;-25.42114639;-1.955472799;-10.55596953;-0.338709104;3.817837614
Studenikina;Флейтист и скрипач поспорили о музыке с дирижером.;['флейтист', 'и', 'скрипач', 'поспорить', 'о', 'музыка', 'с', 'дирижер'];-75.05303537;D;stimul;42;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.75;-13.30400658;-1.023385121;-5.524404204;-0.177261406;4.749925292
Studenikina;Шарф и платок помялись в сумке на дне.;['шарф', 'и', 'платок', 'помяться', 'в', 'сумка', 'на', 'дно'];-68.96775207;C;stimul;38;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;5;-41.83485031;-3.80316821;-19.08812338;-0.606585673;2.466627433
Studenikina;Шарф и платок помялся в сумке на дне.;['шарф', 'и', 'платок', 'помяться', 'в', 'сумка', 'на', 'дно'];-68.96775207;B;stimul;37;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;2.85;-48.04320526;-4.367564115;-21.92082971;-0.696603903;1.902231528
Studenikina;Школьник и вожатый заснул в палатке у реки.;['школьник', 'и', 'вожатый', 'заснуть', 'в', 'палатка', 'у', 'река'];-66.56471542;A;stimul;17;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.7;-21.57355118;-1.659503937;-8.95828006;-0.324098902;3.460858788
Studenikina;Школьник и вожатый заснули в палатке у реки.;['школьник', 'и', 'вожатый', 'заснуть', 'в', 'палатка', 'у', 'река'];-66.56471542;B;stimul;18;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.5;-12.59497738;-0.968844414;-5.229984335;-0.18921402;4.151518311
Studenikina;Шпицы и бульдоги выбежали на площадку без поводков.;['шпиц', 'и', 'бульдог', 'выбежать', 'на', 'площадка', 'без', 'поводок'];-75.82401416;X;filler;8;NA;NA;NA;NA;NA;NA;NA;NA;good;6.074074074;-16.70818138;-1.285244722;-6.937966164;-0.220354746;4.547371752
Studenikina;Ясень и тополь вырос в парке у озера.;['ясень', 'и', 'тополь', 'вырасти', 'в', 'парк', 'у', 'озеро'];-66.23209009;B;stimul;53;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;2.85;-24.78247643;-2.478247643;-11.90673519;-0.37417627;4.144961366
Studenikina;Ясень и тополь выросли в парке у озера.;['ясень', 'и', 'тополь', 'вырасти', 'в', 'парк', 'у', 'озеро'];-66.23209009;C;stimul;54;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;6.333333333;-20.88763618;-2.088763618;-10.03546008;-0.315370331;4.534445391
Vrubel;В бескрайней пустыне в полдень мучал и ветер, и жар.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'ветер', 'и', 'жар'];-80.70563315;D;stimul;246;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.181818182;-36.1444664;-2.5817476;-14.37341408;-0.447855558;3.182940482
Vrubel;В бескрайней пустыне в полдень мучал и ветер, и жара.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'ветер', 'и', 'жара'];-79.82506924;H;stimul;242;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2.7;-36.74157333;-2.624398095;-14.61086302;-0.460276122;3.077392565
Vrubel;В бескрайней пустыне в полдень мучал и жара, и ветер.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'жара', 'и', 'ветер'];-79.82506924;B;stimul;244;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;1.142857143;-39.89941788;-2.84995842;-15.86662944;-0.499835681;2.85183224
Vrubel;В бескрайней пустыне в полдень мучала и жара, и буря.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'жара', 'и', 'буря'];-81.63306284;X;stimul;248;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.555555556;-30.54716492;-2.181940351;-12.14755934;-0.374200892;3.648992709
Vrubel;В бескрайней пустыне в полдень мучали и ветер, и жар.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'ветер', 'и', 'жар'];-80.70563315;C;stimul;245;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.8;-35.40826416;-2.529161726;-14.08065171;-0.438733491;3.235526356
Vrubel;В бескрайней пустыне в полдень мучали и ветер, и жара.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'ветер', 'и', 'жара'];-79.82506924;G;stimul;241;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.3;-35.26366425;-2.51883316;-14.02314928;-0.441761775;3.1829575
Vrubel;В бескрайней пустыне в полдень мучали и жара, и буря.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'жара', 'и', 'буря'];-81.63306284;E;stimul;247;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.714285714;-32.83827209;-2.345590864;-13.05865405;-0.402266814;3.485342196
Vrubel;В бескрайней пустыне в полдень мучали и жара, и ветер.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'жара', 'и', 'ветер'];-79.82506924;A;stimul;243;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.384615385;-34.86258316;-2.490184511;-13.8636531;-0.436737274;3.211606149
Vrubel;В гадком супе в котле плавал и сельдерей, и баклажан.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'сельдерей', 'и', 'баклажан'];-82.50681142;A;stimul;158;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.230769231;-34.59758377;-1.922087987;-11.80822177;-0.419330031;2.661623758
Vrubel;В гадком супе в котле плавал и сельдерей, и свёкла.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'сельдерей', 'и', 'свекла'];-81.50633116;E;stimul;154;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.307692308;-35.59801102;-2.094000648;-12.58950309;-0.436751483;2.70048942
Vrubel;В гадком супе в котле плавала и картошка, и свёкла.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'картошка', 'и', 'свекла'];-80.37885088;C;stimul;160;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.272727273;-28.2383728;-1.661080753;-9.98671194;-0.351315956;3.067086946
Vrubel;В гадком супе в котле плавала и свёкла, и сельдерей.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'свекла', 'и', 'сельдерей'];-81.50633116;G;stimul;156;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.1;-30.49618912;-1.694232729;-10.4084079;-0.374157304;2.83389678
Vrubel;В гадком супе в котле плавали и картошка, и свёкла.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'картошка', 'и', 'свекла'];-80.37885088;B;stimul;159;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.833333333;-26.60263824;-1.564861073;-9.408222168;-0.330965645;3.163306626
Vrubel;В гадком супе в котле плавали и свёкла, и сельдерей.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'свекла', 'и', 'сельдерей'];-81.50633116;X;stimul;155;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6;-28.98778534;-1.610432519;-9.893586795;-0.35565072;2.91769699
Vrubel;В гадком супе в котле плавали и сельдерей, и баклажан.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'сельдерей', 'и', 'баклажан'];-82.50681142;H;stimul;157;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.555555556;-30.47249603;-1.603815581;-10.05217489;-0.369333095;2.738648178
Vrubel;В гадком супе в котле плавали и сельдерей, и свёкла.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'сельдерей', 'и', 'свекла'];-81.50633116;D;stimul;153;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;4.8;-28.58326912;-1.587959396;-9.755524632;-0.350687716;2.940170113
Vrubel;В деревенском домике у бабушки отдыхал и брат, и сестра.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'брат', 'и', 'сестра'];-76.16180496;E;stimul;26;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2.714285714;-16.30924606;-1.254557389;-6.772310808;-0.214139437;4.604042992
Vrubel;В деревенском домике у бабушки отдыхал и сестра, и брат.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'сестра', 'и', 'брат'];-76.16180496;X;stimul;27;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;1.571428571;-18.1537075;-1.396439039;-7.538211702;-0.238357107;4.462161343
Vrubel;В деревенском домике у бабушки отдыхал и сын, и племянник.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'сын', 'и', 'племянник'];-78.09428335;A;stimul;30;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;4.538461538;-23.35203552;-1.796310425;-9.696784384;-0.299023623;4.210942141
Vrubel;В деревенском домике у бабушки отдыхала и дочка, и племянница.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'дочка', 'и', 'племянница'];-80.23997864;C;stimul;32;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.909090909;-20.5306778;-1.466476985;-8.164346099;-0.255865943;4.26495006
Vrubel;В деревенском домике у бабушки отдыхала и сестра, и брат.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'сестра', 'и', 'брат'];-76.16180496;G;stimul;28;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;3.3;-11.57113266;-0.826509476;-4.601442424;-0.151928288;4.61361945
Vrubel;В деревенском домике у бабушки отдыхали и брат, и сестра.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'брат', 'и', 'сестра'];-76.16180496;D;stimul;25;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;5.727272727;-12.9345417;-0.994964746;-5.370986263;-0.169829768;4.863635635
Vrubel;В деревенском домике у бабушки отдыхали и дочка, и племянница.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'дочка', 'и', 'племянница'];-80.23997864;B;stimul;31;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;6.285714286;-26.35710716;-2.027469782;-10.94462129;-0.328478492;4.144836268
Vrubel;В деревенском домике у бабушки отдыхали и сестра, и брат.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'сестра', 'и', 'брат'];-76.16180496;X;stimul;27;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.5;-13.30243778;-1.023264445;-5.523752773;-0.174660222;4.835335937
Vrubel;В деревенском домике у бабушки отдыхали и сын, и племянник.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'сын', 'и', 'племянник'];-78.09428335;H;stimul;29;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.7;-20.70209122;-1.592468555;-8.596411848;-0.265090994;4.41478401
Vrubel;В деревянной тумбе около кровати хранилась и газета, и журнал.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'газета', 'и', 'журнал'];-77.28054837;H;stimul;164;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.2;-30.43639565;-2.341261203;-12.63851992;-0.393842905;3.603396363
Vrubel;В деревянной тумбе около кровати хранилась и карта, и газета.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'карта', 'и', 'газета'];-76.60756693;D;stimul;168;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4;-45.52561188;-3.501970144;-18.90422109;-0.594270432;2.390919619
Vrubel;В деревянной тумбе около кровати хранились и газета, и журнал.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'газета', 'и', 'журнал'];-77.28054837;G;stimul;163;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5;-31.27204704;-2.40554208;-12.98551885;-0.404656122;3.539115487
Vrubel;В деревянной тумбе около кровати хранились и журнал, и газета.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'журнал', 'и', 'газета'];-77.28054837;E;stimul;161;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.5;-31.12787247;-2.394451728;-12.92565127;-0.402790523;3.550205839
Vrubel;В деревянной тумбе около кровати хранились и журнал, и учебник.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'журнал', 'и', 'учебник'];-78.30534867;A;stimul;165;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.769230769;-32.35348511;-2.488729624;-13.43457913;-0.41317082;3.534758736
Vrubel;В деревянной тумбе около кровати хранились и карта, и газета.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'карта', 'и', 'газета'];-76.60756693;C;stimul;167;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.9;-43.20234299;-3.323257153;-17.93949844;-0.563943547;2.569632611
Vrubel;В деревянной тумбе около кровати хранился и журнал, и газета.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'журнал', 'и', 'газета'];-77.28054837;X;stimul;162;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2.888888889;-29.49497414;-2.268844164;-12.24760061;-0.381661036;3.675813403
Vrubel;В деревянной тумбе около кровати хранился и журнал, и учебник.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'журнал', 'и', 'учебник'];-78.30534867;B;stimul;166;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4;-30.45014954;-2.342319195;-12.64423113;-0.388864235;3.681169164
Vrubel;В длинном проигрыше в песне звучал и орган, и барабан.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'орган', 'и', 'барабан'];-72.69467905;C;stimul;174;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.545454545;-28.07389641;-2.159530493;-11.65750712;-0.386189151;3.432367896
Vrubel;В длинном проигрыше в песне звучал и орган, и электрогитара.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'орган', 'и', 'электрогитара'];-76.42806601;G;stimul;170;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.75;-22.92054367;-1.637181691;-9.114713756;-0.299896947;3.821965881
Vrubel;В длинном проигрыше в песне звучала и электрогитара, и орган.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'электрогитара', 'и', 'орган'];-76.42806601;A;stimul;172;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.416666667;-23.29764938;-1.664117813;-9.264675758;-0.304831073;3.795029759
Vrubel;В длинном проигрыше в песне звучала и электрогитара, и скрипка.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'электрогитара', 'и', 'скрипка'];-80.68761957;E;stimul;176;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.142857143;-22.10435295;-1.578882354;-8.790142712;-0.273949747;4.184519044
Vrubel;В длинном проигрыше в песне звучали и орган, и барабан.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'орган', 'и', 'барабан'];-72.69467905;B;stimul;173;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.857142857;-29.68466949;-2.283436115;-12.32637041;-0.408347212;3.308462273
Vrubel;В длинном проигрыше в песне звучали и орган, и электрогитара.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'орган', 'и', 'электрогитара'];-76.42806601;X;stimul;169;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.888888889;-24.25260925;-1.732329232;-9.644430531;-0.317325958;3.72681834
Vrubel;В длинном проигрыше в песне звучали и электрогитара, и орган.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'электрогитара', 'и', 'орган'];-76.42806601;H;stimul;171;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.666666667;-23.53783417;-1.681273869;-9.360189005;-0.307973699;3.777873703
Vrubel;В длинном проигрыше в песне звучали и электрогитара, и скрипка.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'электрогитара', 'и', 'скрипка'];-80.68761957;D;stimul;175;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.5;-22.23781776;-1.588415555;-8.843217089;-0.27560384;4.174985843
Vrubel;В душной аудитории у окна сидел и декан, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'декан', 'и', 'профессор'];-77.22490439;B;stimul;102;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;5.142857143;-33.36627197;-2.566636306;-13.85513245;-0.432066213;3.373740955
Vrubel;В душной аудитории у окна сидел и профессор, и студентка.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'профессор', 'и', 'студентка'];-76.46196982;X;stimul;98;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2.625;-35.08402252;-2.698770963;-14.56841745;-0.458842776;3.182919023
Vrubel;В душной аудитории у окна сидел и студентка, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'профессор'];-76.46196982;H;stimul;100;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2;-38.35283279;-2.950217907;-15.92577014;-0.501593575;2.931472079
Vrubel;В душной аудитории у окна сидела и студентка, и выпускница.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'выпускница'];-79.86193187;D;stimul;104;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.6;-36.44565201;-2.803511693;-15.13382544;-0.456358257;3.339713836
Vrubel;В душной аудитории у окна сидела и студентка, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'профессор'];-76.46196982;H;stimul;100;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2.111111111;-36.15739059;-2.781337738;-15.01412672;-0.47288071;3.100352248
Vrubel;В душной аудитории у окна сидели и декан, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'декан', 'и', 'профессор'];-77.22490439;A;stimul;101;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.615384615;-31.08838272;-2.391414055;-12.90925341;-0.402569391;3.548963205
Vrubel;В душной аудитории у окна сидели и профессор, и студентка.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'профессор', 'и', 'студентка'];-76.46196982;E;stimul;97;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;5.285714286;-34.14694977;-2.626688444;-14.17930394;-0.446587367;3.255001542
Vrubel;В душной аудитории у окна сидели и студентка, и выпускница.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'выпускница'];-79.86193187;C;stimul;103;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.545454545;-35.02338028;-2.694106175;-14.54323614;-0.438549124;3.449119353
Vrubel;В душной аудитории у окна сидели и студентка, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'профессор'];-76.46196982;G;stimul;99;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;5.2;-34.57388687;-2.659529759;-14.35658686;-0.45217102;3.222160227
Vrubel;В жаркое лето на огороде вырос и кабачок, и тыква.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'кабачок', 'и', 'тыква'];-77.57176284;B;stimul;130;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.857142857;-19.79633904;-1.319755936;-7.555824932;-0.255200324;3.85169492
Vrubel;В жаркое лето на огороде вырос и огурец, и кабачок.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'огурец', 'и', 'кабачок'];-76.67896009;X;stimul;134;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3;-19.69278908;-1.312852605;-7.516302202;-0.256821285;3.799078067
Vrubel;В жаркое лето на огороде вырос и тыква, и кабачок.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'тыква', 'и', 'кабачок'];-77.57176284;D;stimul;132;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2;-22.71488571;-1.514325714;-8.669769672;-0.292824153;3.657125142
Vrubel;В жаркое лето на огороде выросла и тыква, и репа.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'тыква', 'и', 'репа'];-78.69399828;H;stimul;136;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.5;-22.42191315;-1.49479421;-8.557948521;-0.284925326;3.751472342
Vrubel;В жаркое лето на огороде выросли и кабачок, и тыква.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'кабачок', 'и', 'тыква'];-77.57176284;A;stimul;129;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.545454545;-20.60829544;-1.373886363;-7.86573074;-0.265667489;3.797564493
