author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Studenikina;Петя сорвал свежий огурцы и помидоры с грядки.;['петя', 'сорвать', 'свежий', 'огурец', 'и', 'помидор', 'с', 'грядка'];-73.80507193;X;filler;27;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.098765432
Studenikina;Пиджак и галстук упал с вешалки в шкафу.;['пиджак', 'и', 'галстук', 'упасть', 'с', 'вешалка', 'в', 'шкаф'];-66.70189491;B;stimul;5;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;3.45
Studenikina;Пиджак и галстук упали с вешалки в шкафу.;['пиджак', 'и', 'галстук', 'упасть', 'с', 'вешалка', 'в', 'шкаф'];-66.70189491;C;stimul;6;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;5.80952381
Studenikina;По маршруту с памятниками прошелся турист и экскурсовод.;['по', 'маршрут', 'с', 'памятник', 'пройтись', 'турист', 'и', 'экскурсовод'];-65.13665848;A;stimul;107;noun_noun;sg;sg;VS;and;NA;anim;NA;NA;3.45
Studenikina;По маршруту с памятниками прошлись турист и экскурсовод.;['по', 'маршрут', 'с', 'памятник', 'пройтись', 'турист', 'и', 'экскурсовод'];-65.13665848;B;stimul;108;noun_noun;pl;pl;VS;and;NA;anim;NA;NA;5.1
Studenikina;Под дождем до нитки промок зонтик и плащ.;['под', 'дождь', 'до', 'нитка', 'промокнуть', 'зонтик', 'и', 'плащ'];-74.3912296;B;stimul;15;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;3.9
Studenikina;Под дождем до нитки промокли зонтик и плащ.;['под', 'дождь', 'до', 'нитка', 'промокнуть', 'зонтик', 'и', 'плащ'];-74.3912296;C;stimul;16;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;4.1
Studenikina;Подушки и одеяла высохли на солнце после стирки.;['подушка', 'и', 'одеяло', 'высохнуть', 'на', 'солнце', 'после', 'стирка'];-67.54877702;X;filler;28;NA;NA;NA;NA;NA;NA;NA;NA;good;6.49382716
Studenikina;Полёт в стратосфера осуществился по плану в срок.;['полет', 'в', 'стратосфера', 'осуществиться', 'по', 'план', 'в', 'срок'];-64.95145313;X;filler;14;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.37037037
Studenikina;Потолок и пол испачкались при ремонте в квартире.;['потолок', 'и', 'пол', 'испачкаться', 'при', 'ремонт', 'в', 'квартира'];-61.44941451;A;stimul;110;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;6.05
Studenikina;Потолок и пол испачкался при ремонте в квартире.;['потолок', 'и', 'пол', 'испачкаться', 'при', 'ремонт', 'в', 'квартира'];-61.44941451;D;stimul;109;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;3.25
Studenikina;Преподаватель и студент выступил на конференции по физике.;['преподаватель', 'и', 'студент', 'выступить', 'на', 'конференция', 'по', 'физика'];-59.08389138;A;stimul;65;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.75
Studenikina;Преподаватель и студент выступили на конференции по физике.;['преподаватель', 'и', 'студент', 'выступить', 'на', 'конференция', 'по', 'физика'];-59.08389138;B;stimul;66;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.368421053
Studenikina;Преподаватель провёл насыщенный лекции и семинары перед зачетом.;['преподаватель', 'провести', 'насыщенный', 'лекция', 'и', 'семинар', 'перед', 'зачет'];-69.49586393;X;filler;7;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.333333333
Studenikina;При ремонте в квартире испачкались потолок и пол.;['при', 'ремонт', 'в', 'квартира', 'испачкаться', 'потолок', 'и', 'пол'];-61.44941451;C;stimul;112;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;5.857142857
Studenikina;При ремонте в квартире испачкался потолок и пол.;['при', 'ремонт', 'в', 'квартира', 'испачкаться', 'потолок', 'и', 'пол'];-61.44941451;B;stimul;111;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;4.3
Studenikina;Продавец и покупатель посмотрел на товар с беспокойством.;['продавец', 'и', 'покупатель', 'посмотреть', 'на', 'товар', 'с', 'беспокойство'];-57.67909205;A;stimul;81;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.9
Studenikina;Продавец и покупатель посмотрели на товар с беспокойством.;['продавец', 'и', 'покупатель', 'посмотреть', 'на', 'товар', 'с', 'беспокойство'];-57.67909205;B;stimul;82;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.3
Studenikina;Продавец показал великолепный свитера и рубашки по скидке.;['продавец', 'показать', 'великолепный', 'свитер', 'и', 'рубашка', 'по', 'скидка'];-68.2572888;X;filler;23;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.12345679
Studenikina;Профессор и лаборант отнеслись к эксперименту с недоверием.;['профессор', 'и', 'лаборант', 'отнестись', 'к', 'эксперимент', 'с', 'недоверие'];-69.02341406;D;stimul;90;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.95
Studenikina;Профессор и лаборант отнесся к эксперименту с недоверием.;['профессор', 'и', 'лаборант', 'отнестись', 'к', 'эксперимент', 'с', 'недоверие'];-69.02341406;C;stimul;89;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.571428571
Studenikina;Прохожий с рюкзаком покормил бездомного котенка у метро.;['прохожий', 'с', 'рюкзак', 'покормить', 'бездомный', 'котенок', 'у', 'метро'];-78.25241223;X;filler;29;NA;NA;NA;NA;NA;NA;NA;NA;good;6.543209877
Studenikina;Разговор о политика начался в гостиной после ужина.;['разговор', 'о', 'политик', 'начаться', 'в', 'гостиная', 'после', 'ужин'];-64.66269251;X;filler;22;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.296296296
Studenikina;Режиссер и зритель задержались в вестибюле после премьеры.;['режиссер', 'и', 'зритель', 'задержаться', 'в', 'вестибюль', 'после', 'премьера'];-67.69424804;B;stimul;98;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;5.85
Studenikina;Режиссер и зритель задержался в вестибюле после премьеры.;['режиссер', 'и', 'зритель', 'задержаться', 'в', 'вестибюль', 'после', 'премьера'];-67.69424804;A;stimul;97;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.5
Studenikina;Розы и фиалки зацвели в саду на даче.;['роза', 'и', 'фиалка', 'зацвести', 'в', 'сад', 'на', 'дача'];-66.83911647;X;filler;4;NA;NA;NA;NA;NA;NA;NA;NA;good;6.3375
Studenikina;Рояль и контрабас зазвучал на сцене в филармонии.;['рояль', 'и', 'контрабас', 'зазвучать', 'на', 'сцена', 'в', 'филармония'];-72.01912065;D;stimul;45;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;3.35
Studenikina;Рояль и контрабас зазвучали на сцене в филармонии.;['рояль', 'и', 'контрабас', 'зазвучать', 'на', 'сцена', 'в', 'филармония'];-72.01912065;A;stimul;46;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;6.210526316
Studenikina;С вешалки в шкафу упал пиджак и галстук.;['с', 'вешалка', 'в', 'шкаф', 'упасть', 'пиджак', 'и', 'галстук'];-66.70189491;D;stimul;7;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;5.35
Studenikina;С вешалки в шкафу упали пиджак и галстук.;['с', 'вешалка', 'в', 'шкаф', 'упасть', 'пиджак', 'и', 'галстук'];-66.70189491;A;stimul;8;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;6.2
Studenikina;С обочины в яму свалились велосипед и мотоцикл.;['с', 'обочина', 'в', 'яма', 'свалиться', 'велосипед', 'и', 'мотоцикл'];-66.88922451;A;stimul;72;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;5.9
Studenikina;С обочины в яму свалился велосипед и мотоцикл.;['с', 'обочина', 'в', 'яма', 'свалиться', 'велосипед', 'и', 'мотоцикл'];-66.88922451;D;stimul;71;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;3.75
Studenikina;Стакан с кофе согрел замерзшего студента на остановке.;['стакан', 'с', 'кофе', 'согреть', 'замерзший', 'студент', 'на', 'остановка'];-74.66028722;X;filler;9;NA;NA;NA;NA;NA;NA;NA;NA;good;5.851851852
Studenikina;Строитель и прораб договорились о встрече с клиентом.;['строитель', 'и', 'прораб', 'договориться', 'о', 'встреча', 'с', 'клиент'];-63.75715945;D;stimul;122;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.85
Studenikina;Строитель и прораб договорился о встрече с клиентом.;['строитель', 'и', 'прораб', 'договориться', 'о', 'встреча', 'с', 'клиент'];-63.75715945;C;stimul;121;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.2
Studenikina;Сход лавина завершился на редкость без последствий.;['сход', 'лавина', 'завершиться', 'на', 'редкость', 'без', 'последствие'];-67.45175701;X;filler;10;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.012345679
Studenikina;Съезд партия прошёл в апреле с успехом.;['съезд', 'партия', 'пройти', 'в', 'апрель', 'с', 'успех'];-52.416923;X;filler;2;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.051282051
Studenikina;Токарь со стажем выточил редкую деталь на заводе.;['токарь', 'со', 'стаж', 'выточить', 'редкий', 'деталь', 'на', 'завод'];-76.13034664;X;filler;5;NA;NA;NA;NA;NA;NA;NA;NA;good;6.234567901
Studenikina;Турист и экскурсовод прошелся по маршруту с памятниками.;['турист', 'и', 'экскурсовод', 'пройтись', 'по', 'маршрут', 'с', 'памятник'];-65.13665848;C;stimul;105;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.666666667
Studenikina;Турист и экскурсовод прошлись по маршруту с памятниками.;['турист', 'и', 'экскурсовод', 'пройтись', 'по', 'маршрут', 'с', 'памятник'];-65.13665848;D;stimul;106;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;5.85
Studenikina;Флейтист и скрипач поспорил о музыке с дирижером.;['флейтист', 'и', 'скрипач', 'поспорить', 'о', 'музыка', 'с', 'дирижер'];-75.05303537;C;stimul;41;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.80952381
Studenikina;Флейтист и скрипач поспорили о музыке с дирижером.;['флейтист', 'и', 'скрипач', 'поспорить', 'о', 'музыка', 'с', 'дирижер'];-75.05303537;D;stimul;42;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.75
Studenikina;Шарф и платок помялись в сумке на дне.;['шарф', 'и', 'платок', 'помяться', 'в', 'сумка', 'на', 'дно'];-68.96775207;C;stimul;38;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;5
Studenikina;Шарф и платок помялся в сумке на дне.;['шарф', 'и', 'платок', 'помяться', 'в', 'сумка', 'на', 'дно'];-68.96775207;B;stimul;37;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;2.85
Studenikina;Школьник и вожатый заснул в палатке у реки.;['школьник', 'и', 'вожатый', 'заснуть', 'в', 'палатка', 'у', 'река'];-66.56471542;A;stimul;17;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.7
Studenikina;Школьник и вожатый заснули в палатке у реки.;['школьник', 'и', 'вожатый', 'заснуть', 'в', 'палатка', 'у', 'река'];-66.56471542;B;stimul;18;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.5
Studenikina;Шпицы и бульдоги выбежали на площадку без поводков.;['шпиц', 'и', 'бульдог', 'выбежать', 'на', 'площадка', 'без', 'поводок'];-75.82401416;X;filler;8;NA;NA;NA;NA;NA;NA;NA;NA;good;6.074074074
Studenikina;Ясень и тополь вырос в парке у озера.;['ясень', 'и', 'тополь', 'вырасти', 'в', 'парк', 'у', 'озеро'];-66.23209009;B;stimul;53;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;2.85
Studenikina;Ясень и тополь выросли в парке у озера.;['ясень', 'и', 'тополь', 'вырасти', 'в', 'парк', 'у', 'озеро'];-66.23209009;C;stimul;54;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;6.333333333
Vrubel;В бескрайней пустыне в полдень мучал и ветер, и жар.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'ветер', 'и', 'жар'];-80.70563315;D;stimul;246;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.181818182
Vrubel;В бескрайней пустыне в полдень мучал и ветер, и жара.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'ветер', 'и', 'жара'];-79.82506924;H;stimul;242;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2.7
Vrubel;В бескрайней пустыне в полдень мучал и жара, и ветер.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'жара', 'и', 'ветер'];-79.82506924;B;stimul;244;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;1.142857143
Vrubel;В бескрайней пустыне в полдень мучала и жара, и буря.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'жара', 'и', 'буря'];-81.63306284;X;stimul;248;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.555555556
Vrubel;В бескрайней пустыне в полдень мучали и ветер, и жар.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'ветер', 'и', 'жар'];-80.70563315;C;stimul;245;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.8
Vrubel;В бескрайней пустыне в полдень мучали и ветер, и жара.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'ветер', 'и', 'жара'];-79.82506924;G;stimul;241;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.3
Vrubel;В бескрайней пустыне в полдень мучали и жара, и буря.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'жара', 'и', 'буря'];-81.63306284;E;stimul;247;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.714285714
Vrubel;В бескрайней пустыне в полдень мучали и жара, и ветер.;['в', 'бескрайний', 'пустыня', 'в', 'полдень', 'мучить', 'и', 'жара', 'и', 'ветер'];-79.82506924;A;stimul;243;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.384615385
Vrubel;В гадком супе в котле плавал и сельдерей, и баклажан.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'сельдерей', 'и', 'баклажан'];-82.50681142;A;stimul;158;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.230769231
Vrubel;В гадком супе в котле плавал и сельдерей, и свёкла.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'сельдерей', 'и', 'свекла'];-81.50633116;E;stimul;154;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.307692308
Vrubel;В гадком супе в котле плавала и картошка, и свёкла.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'картошка', 'и', 'свекла'];-80.37885088;C;stimul;160;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.272727273
Vrubel;В гадком супе в котле плавала и свёкла, и сельдерей.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'свекла', 'и', 'сельдерей'];-81.50633116;G;stimul;156;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.1
Vrubel;В гадком супе в котле плавали и картошка, и свёкла.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'картошка', 'и', 'свекла'];-80.37885088;B;stimul;159;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.833333333
Vrubel;В гадком супе в котле плавали и свёкла, и сельдерей.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'свекла', 'и', 'сельдерей'];-81.50633116;X;stimul;155;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6
Vrubel;В гадком супе в котле плавали и сельдерей, и баклажан.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'сельдерей', 'и', 'баклажан'];-82.50681142;H;stimul;157;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.555555556
Vrubel;В гадком супе в котле плавали и сельдерей, и свёкла.;['в', 'гадкий', 'суп', 'в', 'котел', 'плавать', 'и', 'сельдерей', 'и', 'свекла'];-81.50633116;D;stimul;153;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;4.8
Vrubel;В деревенском домике у бабушки отдыхал и брат, и сестра.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'брат', 'и', 'сестра'];-76.16180496;E;stimul;26;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2.714285714
Vrubel;В деревенском домике у бабушки отдыхал и сестра, и брат.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'сестра', 'и', 'брат'];-76.16180496;X;stimul;27;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;1.571428571
Vrubel;В деревенском домике у бабушки отдыхал и сын, и племянник.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'сын', 'и', 'племянник'];-78.09428335;A;stimul;30;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;4.538461538
Vrubel;В деревенском домике у бабушки отдыхала и дочка, и племянница.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'дочка', 'и', 'племянница'];-80.23997864;C;stimul;32;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.909090909
Vrubel;В деревенском домике у бабушки отдыхала и сестра, и брат.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'сестра', 'и', 'брат'];-76.16180496;G;stimul;28;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;3.3
Vrubel;В деревенском домике у бабушки отдыхали и брат, и сестра.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'брат', 'и', 'сестра'];-76.16180496;D;stimul;25;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;5.727272727
Vrubel;В деревенском домике у бабушки отдыхали и дочка, и племянница.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'дочка', 'и', 'племянница'];-80.23997864;B;stimul;31;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;6.285714286
Vrubel;В деревенском домике у бабушки отдыхали и сестра, и брат.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'сестра', 'и', 'брат'];-76.16180496;X;stimul;27;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.5
Vrubel;В деревенском домике у бабушки отдыхали и сын, и племянник.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'сын', 'и', 'племянник'];-78.09428335;H;stimul;29;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.7
Vrubel;В деревянной тумбе около кровати хранилась и газета, и журнал.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'газета', 'и', 'журнал'];-77.28054837;H;stimul;164;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.2
Vrubel;В деревянной тумбе около кровати хранилась и карта, и газета.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'карта', 'и', 'газета'];-76.60756693;D;stimul;168;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4
Vrubel;В деревянной тумбе около кровати хранились и газета, и журнал.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'газета', 'и', 'журнал'];-77.28054837;G;stimul;163;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5
Vrubel;В деревянной тумбе около кровати хранились и журнал, и газета.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'журнал', 'и', 'газета'];-77.28054837;E;stimul;161;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.5
Vrubel;В деревянной тумбе около кровати хранились и журнал, и учебник.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'журнал', 'и', 'учебник'];-78.30534867;A;stimul;165;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.769230769
Vrubel;В деревянной тумбе около кровати хранились и карта, и газета.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'карта', 'и', 'газета'];-76.60756693;C;stimul;167;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.9
Vrubel;В деревянной тумбе около кровати хранился и журнал, и газета.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'журнал', 'и', 'газета'];-77.28054837;X;stimul;162;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2.888888889
Vrubel;В деревянной тумбе около кровати хранился и журнал, и учебник.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'журнал', 'и', 'учебник'];-78.30534867;B;stimul;166;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4
Vrubel;В длинном проигрыше в песне звучал и орган, и барабан.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'орган', 'и', 'барабан'];-72.69467905;C;stimul;174;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.545454545
Vrubel;В длинном проигрыше в песне звучал и орган, и электрогитара.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'орган', 'и', 'электрогитара'];-76.42806601;G;stimul;170;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.75
Vrubel;В длинном проигрыше в песне звучала и электрогитара, и орган.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'электрогитара', 'и', 'орган'];-76.42806601;A;stimul;172;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.416666667
Vrubel;В длинном проигрыше в песне звучала и электрогитара, и скрипка.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'электрогитара', 'и', 'скрипка'];-80.68761957;E;stimul;176;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.142857143
Vrubel;В длинном проигрыше в песне звучали и орган, и барабан.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'орган', 'и', 'барабан'];-72.69467905;B;stimul;173;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.857142857
Vrubel;В длинном проигрыше в песне звучали и орган, и электрогитара.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'орган', 'и', 'электрогитара'];-76.42806601;X;stimul;169;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.888888889
Vrubel;В длинном проигрыше в песне звучали и электрогитара, и орган.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'электрогитара', 'и', 'орган'];-76.42806601;H;stimul;171;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.666666667
Vrubel;В длинном проигрыше в песне звучали и электрогитара, и скрипка.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'электрогитара', 'и', 'скрипка'];-80.68761957;D;stimul;175;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.5
Vrubel;В душной аудитории у окна сидел и декан, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'декан', 'и', 'профессор'];-77.22490439;B;stimul;102;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;5.142857143
Vrubel;В душной аудитории у окна сидел и профессор, и студентка.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'профессор', 'и', 'студентка'];-76.46196982;X;stimul;98;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2.625
Vrubel;В душной аудитории у окна сидел и студентка, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'профессор'];-76.46196982;H;stimul;100;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2
Vrubel;В душной аудитории у окна сидела и студентка, и выпускница.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'выпускница'];-79.86193187;D;stimul;104;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.6
Vrubel;В душной аудитории у окна сидела и студентка, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'профессор'];-76.46196982;H;stimul;100;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2.111111111
Vrubel;В душной аудитории у окна сидели и декан, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'декан', 'и', 'профессор'];-77.22490439;A;stimul;101;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.615384615
Vrubel;В душной аудитории у окна сидели и профессор, и студентка.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'профессор', 'и', 'студентка'];-76.46196982;E;stimul;97;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;5.285714286
Vrubel;В душной аудитории у окна сидели и студентка, и выпускница.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'выпускница'];-79.86193187;C;stimul;103;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.545454545
Vrubel;В душной аудитории у окна сидели и студентка, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'профессор'];-76.46196982;G;stimul;99;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;5.2
Vrubel;В жаркое лето на огороде вырос и кабачок, и тыква.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'кабачок', 'и', 'тыква'];-77.57176284;B;stimul;130;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.857142857
Vrubel;В жаркое лето на огороде вырос и огурец, и кабачок.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'огурец', 'и', 'кабачок'];-76.67896009;X;stimul;134;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3
Vrubel;В жаркое лето на огороде вырос и тыква, и кабачок.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'тыква', 'и', 'кабачок'];-77.57176284;D;stimul;132;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2
Vrubel;В жаркое лето на огороде выросла и тыква, и репа.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'тыква', 'и', 'репа'];-78.69399828;H;stimul;136;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.5
Vrubel;В жаркое лето на огороде выросли и кабачок, и тыква.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'кабачок', 'и', 'тыква'];-77.57176284;A;stimul;129;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.545454545
Vrubel;В жаркое лето на огороде выросли и тыква, и кабачок.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'тыква', 'и', 'кабачок'];-77.57176284;C;stimul;131;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.9
Vrubel;В жаркое лето на огороде выросли и тыква, и репа.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'тыква', 'и', 'репа'];-78.69399828;G;stimul;135;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.7
Vrubel;В жаркое летое на огороде выросли и огурец, и кабачок.;['в', 'жаркий', 'летый', 'на', 'огород', 'вырасти', 'и', 'огурец', 'и', 'кабачок'];-86.17214586;E;stimul;133;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;3.384615385
