author;sentence;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Studenikina;На товар с беспокойством посмотрел продавец и покупатель.;C;stimul;83;noun_noun;sg;sg;VS;and;NA;anim;NA;NA;3.761904762
Studenikina;На товар с беспокойством посмотрели продавец и покупатель.;D;stimul;84;noun_noun;pl;pl;VS;and;NA;anim;NA;NA;5.8
Studenikina;О встрече с клиентом договорились строитель и прораб.;B;stimul;124;noun_noun;pl;pl;VS;and;NA;anim;NA;NA;6.157894737
Studenikina;О встрече с клиентом договорился строитель и прораб.;A;stimul;123;noun_noun;sg;sg;VS;and;NA;anim;NA;NA;3.35
Studenikina;О музыке с дирижером поспорил флейтист и скрипач.;A;stimul;43;noun_noun;sg;sg;VS;and;NA;anim;NA;NA;3.85
Studenikina;О музыке с дирижером поспорили флейтист и скрипач.;B;stimul;44;noun_noun;pl;pl;VS;and;NA;anim;NA;NA;5.45
Studenikina;От ветра после бури сломались забор и фонарь.;A;stimul;88;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;6.15
Studenikina;От ветра после бури сломался забор и фонарь.;D;stimul;87;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;3.45
Studenikina;От непогоды в машине спрятались водитель и геолог.;D;stimul;4;noun_noun;pl;pl;VS;and;NA;anim;NA;NA;5.8
Studenikina;От непогоды в машине спрятался водитель и геолог.;C;stimul;3;noun_noun;sg;sg;VS;and;NA;anim;NA;NA;4.666666667
Studenikina;От старости до дыр протерлись ковер и плед.;A;stimul;24;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;5.15
Studenikina;От старости до дыр протерся ковер и плед.;D;stimul;23;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;3.75
Studenikina;Отличник и троечник поступил в университет за рубежом.;C;stimul;73;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.428571429
Studenikina;Отличник и троечник поступили в университет за рубежом.;D;stimul;74;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;5.85
Studenikina;Охотники и рыболовы подкрепились на поляне после прогулки.;X;filler;24;NA;NA;NA;NA;NA;NA;NA;NA;good;6.407407407
Studenikina;Охранник и бухгалтер уволились из школы около дома.;D;stimul;10;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;5.05
Studenikina;Охранник и бухгалтер уволился из школы около дома.;C;stimul;9;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.904761905
Studenikina;Паломник и охотник отдохнул в домике у лесника.;A;stimul;49;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.9
Studenikina;Паломник и охотник отдохнули в домике у лесника.;B;stimul;50;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.4
Studenikina;Парусники и корабли появились на горизонте под вечер.;X;filler;12;NA;NA;NA;NA;NA;NA;NA;NA;good;6.049382716
Studenikina;Певец исполнил народный частушки и куплеты на концерте.;X;filler;31;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.901234568
Studenikina;Песня о любви заняла первую строчку в хит-параде.;X;filler;1;NA;NA;NA;NA;NA;NA;NA;NA;good;6.740740741
Studenikina;Петя сорвал свежий огурцы и помидоры с грядки.;X;filler;27;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.098765432
Studenikina;Пиджак и галстук упал с вешалки в шкафу.;B;stimul;5;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;3.45
Studenikina;Пиджак и галстук упали с вешалки в шкафу.;C;stimul;6;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;5.80952381
Studenikina;По маршруту с памятниками прошелся турист и экскурсовод.;A;stimul;107;noun_noun;sg;sg;VS;and;NA;anim;NA;NA;3.45
Studenikina;По маршруту с памятниками прошлись турист и экскурсовод.;B;stimul;108;noun_noun;pl;pl;VS;and;NA;anim;NA;NA;5.1
Studenikina;Под дождем до нитки промок зонтик и плащ.;B;stimul;15;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;3.9
Studenikina;Под дождем до нитки промокли зонтик и плащ.;C;stimul;16;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;4.1
Studenikina;Подушки и одеяла высохли на солнце после стирки.;X;filler;28;NA;NA;NA;NA;NA;NA;NA;NA;good;6.49382716
Studenikina;Полёт в стратосфера осуществился по плану в срок.;X;filler;14;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.37037037
Studenikina;Потолок и пол испачкались при ремонте в квартире.;A;stimul;110;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;6.05
Studenikina;Потолок и пол испачкался при ремонте в квартире.;D;stimul;109;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;3.25
Studenikina;Преподаватель и студент выступил на конференции по физике.;A;stimul;65;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.75
Studenikina;Преподаватель и студент выступили на конференции по физике.;B;stimul;66;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.368421053
Studenikina;Преподаватель провёл насыщенный лекции и семинары перед зачетом.;X;filler;7;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.333333333
Studenikina;При ремонте в квартире испачкались потолок и пол.;C;stimul;112;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;5.857142857
Studenikina;При ремонте в квартире испачкался потолок и пол.;B;stimul;111;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;4.3
Studenikina;Продавец и покупатель посмотрел на товар с беспокойством.;A;stimul;81;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.9
Studenikina;Продавец и покупатель посмотрели на товар с беспокойством.;B;stimul;82;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.3
Studenikina;Продавец показал великолепный свитера и рубашки по скидке.;X;filler;23;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.12345679
Studenikina;Профессор и лаборант отнеслись к эксперименту с недоверием.;D;stimul;90;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.95
Studenikina;Профессор и лаборант отнесся к эксперименту с недоверием.;C;stimul;89;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.571428571
Studenikina;Прохожий с рюкзаком покормил бездомного котенка у метро.;X;filler;29;NA;NA;NA;NA;NA;NA;NA;NA;good;6.543209877
Studenikina;Разговор о политика начался в гостиной после ужина.;X;filler;22;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.296296296
Studenikina;Режиссер и зритель задержались в вестибюле после премьеры.;B;stimul;98;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;5.85
Studenikina;Режиссер и зритель задержался в вестибюле после премьеры.;A;stimul;97;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.5
Studenikina;Розы и фиалки зацвели в саду на даче.;X;filler;4;NA;NA;NA;NA;NA;NA;NA;NA;good;6.3375
Studenikina;Рояль и контрабас зазвучал на сцене в филармонии.;D;stimul;45;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;3.35
Studenikina;Рояль и контрабас зазвучали на сцене в филармонии.;A;stimul;46;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;6.210526316
Studenikina;С вешалки в шкафу упал пиджак и галстук.;D;stimul;7;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;5.35
Studenikina;С вешалки в шкафу упали пиджак и галстук.;A;stimul;8;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;6.2
Studenikina;С обочины в яму свалились велосипед и мотоцикл.;A;stimul;72;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;5.9
Studenikina;С обочины в яму свалился велосипед и мотоцикл.;D;stimul;71;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;3.75
Studenikina;Стакан с кофе согрел замерзшего студента на остановке.;X;filler;9;NA;NA;NA;NA;NA;NA;NA;NA;good;5.851851852
Studenikina;Строитель и прораб договорились о встрече с клиентом.;D;stimul;122;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.85
Studenikina;Строитель и прораб договорился о встрече с клиентом.;C;stimul;121;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.2
Studenikina;Сход лавина завершился на редкость без последствий.;X;filler;10;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.012345679
Studenikina;Съезд партия прошёл в апреле с успехом.;X;filler;2;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.051282051
Studenikina;Токарь со стажем выточил редкую деталь на заводе.;X;filler;5;NA;NA;NA;NA;NA;NA;NA;NA;good;6.234567901
Studenikina;Турист и экскурсовод прошелся по маршруту с памятниками.;C;stimul;105;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.666666667
Studenikina;Турист и экскурсовод прошлись по маршруту с памятниками.;D;stimul;106;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;5.85
Studenikina;Флейтист и скрипач поспорил о музыке с дирижером.;C;stimul;41;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.80952381
Studenikina;Флейтист и скрипач поспорили о музыке с дирижером.;D;stimul;42;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.75
Studenikina;Шарф и платок помялись в сумке на дне.;C;stimul;38;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;5
Studenikina;Шарф и платок помялся в сумке на дне.;B;stimul;37;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;2.85
Studenikina;Школьник и вожатый заснул в палатке у реки.;A;stimul;17;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.7
Studenikina;Школьник и вожатый заснули в палатке у реки.;B;stimul;18;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.5
Studenikina;Шпицы и бульдоги выбежали на площадку без поводков.;X;filler;8;NA;NA;NA;NA;NA;NA;NA;NA;good;6.074074074
Studenikina;Ясень и тополь вырос в парке у озера.;B;stimul;53;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;2.85
Studenikina;Ясень и тополь выросли в парке у озера.;C;stimul;54;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;6.333333333
Vrubel;В бескрайней пустыне в полдень мучал и ветер, и жар.;D;stimul;246;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.181818182
Vrubel;В бескрайней пустыне в полдень мучал и ветер, и жара.;H;stimul;242;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2.7
Vrubel;В бескрайней пустыне в полдень мучал и жара, и ветер.;B;stimul;244;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;1.142857143
Vrubel;В бескрайней пустыне в полдень мучала и жара, и буря.;X;stimul;248;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.555555556
Vrubel;В бескрайней пустыне в полдень мучали и ветер, и жар.;C;stimul;245;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.8
Vrubel;В бескрайней пустыне в полдень мучали и ветер, и жара.;G;stimul;241;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.3
Vrubel;В бескрайней пустыне в полдень мучали и жара, и буря.;E;stimul;247;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.714285714
Vrubel;В бескрайней пустыне в полдень мучали и жара, и ветер.;A;stimul;243;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.384615385
Vrubel;В гадком супе в котле плавал и сельдерей, и баклажан.;A;stimul;158;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.230769231
Vrubel;В гадком супе в котле плавал и сельдерей, и свёкла.;E;stimul;154;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.307692308
Vrubel;В гадком супе в котле плавала и картошка, и свёкла.;C;stimul;160;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.272727273
Vrubel;В гадком супе в котле плавала и свёкла, и сельдерей.;G;stimul;156;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.1
Vrubel;В гадком супе в котле плавали и картошка, и свёкла.;B;stimul;159;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.833333333
Vrubel;В гадком супе в котле плавали и свёкла, и сельдерей.;X;stimul;155;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6
Vrubel;В гадком супе в котле плавали и сельдерей, и баклажан.;H;stimul;157;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.555555556
Vrubel;В гадком супе в котле плавали и сельдерей, и свёкла.;D;stimul;153;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;4.8
Vrubel;В деревенском домике у бабушки отдыхал и брат, и сестра.;E;stimul;26;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2.714285714
Vrubel;В деревенском домике у бабушки отдыхал и сестра, и брат.;X;stimul;27;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;1.571428571
Vrubel;В деревенском домике у бабушки отдыхал и сын, и племянник.;A;stimul;30;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;4.538461538
Vrubel;В деревенском домике у бабушки отдыхала и дочка, и племянница.;C;stimul;32;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.909090909
Vrubel;В деревенском домике у бабушки отдыхала и сестра, и брат.;G;stimul;28;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;3.3
Vrubel;В деревенском домике у бабушки отдыхали и брат, и сестра.;D;stimul;25;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;5.727272727
Vrubel;В деревенском домике у бабушки отдыхали и дочка, и племянница.;B;stimul;31;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;6.285714286
Vrubel;В деревенском домике у бабушки отдыхали и сестра, и брат.;X;stimul;27;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.5
Vrubel;В деревенском домике у бабушки отдыхали и сын, и племянник.;H;stimul;29;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.7
Vrubel;В деревянной тумбе около кровати хранилась и газета, и журнал.;H;stimul;164;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.2
Vrubel;В деревянной тумбе около кровати хранилась и карта, и газета.;D;stimul;168;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4
Vrubel;В деревянной тумбе около кровати хранились и газета, и журнал.;G;stimul;163;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5
Vrubel;В деревянной тумбе около кровати хранились и журнал, и газета.;E;stimul;161;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.5
Vrubel;В деревянной тумбе около кровати хранились и журнал, и учебник.;A;stimul;165;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.769230769
Vrubel;В деревянной тумбе около кровати хранились и карта, и газета.;C;stimul;167;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.9
Vrubel;В деревянной тумбе около кровати хранился и журнал, и газета.;X;stimul;162;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2.888888889
Vrubel;В деревянной тумбе около кровати хранился и журнал, и учебник.;B;stimul;166;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4
Vrubel;В длинном проигрыше в песне звучал и орган, и барабан.;C;stimul;174;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.545454545
Vrubel;В длинном проигрыше в песне звучал и орган, и электрогитара.;G;stimul;170;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.75
Vrubel;В длинном проигрыше в песне звучала и электрогитара, и орган.;A;stimul;172;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.416666667
Vrubel;В длинном проигрыше в песне звучала и электрогитара, и скрипка.;E;stimul;176;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.142857143
Vrubel;В длинном проигрыше в песне звучали и орган, и барабан.;B;stimul;173;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.857142857
Vrubel;В длинном проигрыше в песне звучали и орган, и электрогитара.;X;stimul;169;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.888888889
Vrubel;В длинном проигрыше в песне звучали и электрогитара, и орган.;H;stimul;171;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.666666667
Vrubel;В длинном проигрыше в песне звучали и электрогитара, и скрипка.;D;stimul;175;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.5
Vrubel;В душной аудитории у окна сидел и декан, и профессор.;B;stimul;102;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;5.142857143
Vrubel;В душной аудитории у окна сидел и профессор, и студентка.;X;stimul;98;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2.625
Vrubel;В душной аудитории у окна сидел и студентка, и профессор.;H;stimul;100;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2
Vrubel;В душной аудитории у окна сидела и студентка, и выпускница.;D;stimul;104;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.6
Vrubel;В душной аудитории у окна сидела и студентка, и профессор.;H;stimul;100;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2.111111111
Vrubel;В душной аудитории у окна сидели и декан, и профессор.;A;stimul;101;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.615384615
Vrubel;В душной аудитории у окна сидели и профессор, и студентка.;E;stimul;97;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;5.285714286
Vrubel;В душной аудитории у окна сидели и студентка, и выпускница.;C;stimul;103;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.545454545
Vrubel;В душной аудитории у окна сидели и студентка, и профессор.;G;stimul;99;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;5.2
Vrubel;В жаркое лето на огороде вырос и кабачок, и тыква.;B;stimul;130;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.857142857
Vrubel;В жаркое лето на огороде вырос и огурец, и кабачок.;X;stimul;134;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3
Vrubel;В жаркое лето на огороде вырос и тыква, и кабачок.;D;stimul;132;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2
Vrubel;В жаркое лето на огороде выросла и тыква, и репа.;H;stimul;136;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.5
Vrubel;В жаркое лето на огороде выросли и кабачок, и тыква.;A;stimul;129;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.545454545
Vrubel;В жаркое лето на огороде выросли и тыква, и кабачок.;C;stimul;131;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.9
Vrubel;В жаркое лето на огороде выросли и тыква, и репа.;G;stimul;135;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.7
Vrubel;В жаркое летое на огороде выросли и огурец, и кабачок.;E;stimul;133;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;3.384615385
Vrubel;В кафе на соседние улицы продавались греческие напитки и закуски.;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.609756098
Vrubel;В крошечном магазине в Смоленске продавалась и водка, и медовуха.;G;stimul;256;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.5
Vrubel;В крошечном магазине в Смоленске продавалась и водка, и ром.;C;stimul;252;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.181818182
Vrubel;В крошечном магазине в Смоленске продавались и водка, и медовуха.;X;stimul;255;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.222222222
Vrubel;В крошечном магазине в Смоленске продавались и водка, и ром.;B;stimul;251;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6.833333333
Vrubel;В крошечном магазине в Смоленске продавались и ром, и водка.;H;stimul;249;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6
Vrubel;В крошечном магазине в Смоленске продавались и ром, и коньяк.;D;stimul;253;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.909090909
Vrubel;В крошечном магазине в Смоленске продавался и ром, и водка.;A;stimul;250;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;5.307692308
Vrubel;В крошечном магазине в Смоленске продавался и ром, и коньяк.;E;stimul;254;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.285714286
Vrubel;В моей комнате на кровати лежит подушки и одеяла.;X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.481927711
Vrubel;В моём саду на даче растут и розы, и фиалки.;X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;6.144578313
Vrubel;В музыкальной школе около дома занималась и дочка, и племянница.;H;stimul;8;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.9
Vrubel;В музыкальной школе около дома занималась и дочка, и сын.;D;stimul;4;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;4.090909091
Vrubel;В музыкальной школе около дома занимались и дочка, и племянница.;G;stimul;7;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.555555556
Vrubel;В музыкальной школе около дома занимались и дочка, и сын.;C;stimul;3;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;4.909090909
Vrubel;В музыкальной школе около дома занимались и сын, и дочка.;A;stimul;1;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.307692308
Vrubel;В музыкальной школе около дома занимались и сын, и племянник.;E;stimul;5;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.923076923
Vrubel;В музыкальной школе около дома занимался и сын, и дочка.;B;stimul;2;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;4.285714286
Vrubel;В музыкальной школе около дома занимался и сын, и племянник.;X;stimul;6;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.444444444
Vrubel;В новой кукле на витрине привлекал и наряд, и макияж.;G;stimul;142;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.5
Vrubel;В новой кукле на витрине привлекал и наряд, и причёска.;C;stimul;138;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.3
Vrubel;В новой кукле на витрине привлекала и причёска, и наряд.;E;stimul;140;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.214285714
Vrubel;В новой кукле на витрине привлекала и причёска, и одежда.;A;stimul;144;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.769230769
Vrubel;В новой кукле на витрине привлекали и наряд, и макияж.;X;stimul;141;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;3.777777778
Vrubel;В новой кукле на витрине привлекали и наряд, и причёска.;B;stimul;137;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.25
Vrubel;В новой кукле на витрине привлекали и причёска, и наряд.;D;stimul;139;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;4.1
Vrubel;В новой кукле на витрине привлекали и причёска, и одежда.;H;stimul;143;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5
Vrubel;В новой столовой на обеде порадовал и гарнир, и закуска.;X;stimul;226;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3
Vrubel;В новой столовой на обеде порадовал и гарнир, и суп.;B;stimul;230;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;2.857142857
Vrubel;В новой столовой на обеде порадовала и закуска, и гарнир.;H;stimul;228;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.5
Vrubel;В новой столовой на обеде порадовала и закуска, и приправа.;D;stimul;232;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.545454545
Vrubel;В новой столовой на обеде порадовали и гарнир, и закуска.;E;stimul;225;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.461538462
Vrubel;В новой столовой на обеде порадовали и гарнир, и суп.;A;stimul;229;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.307692308
Vrubel;В новой столовой на обеде порадовали и закуска, и гарнир.;G;stimul;227;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.666666667
Vrubel;В новой столовой на обеде порадовали и закуска, и приправа.;C;stimul;231;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.545454545
Vrubel;В прошлом десятилетии из моды вышел и шёлк, и вискоза.;B;stimul;194;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.714285714
Vrubel;В прошлом десятилетии из моды вышел и шёлк, и мех.;X;stimul;198;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4
Vrubel;В прошлом десятилетии из моды вышла и вискоза, и парча.;H;stimul;200;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.2
Vrubel;В прошлом десятилетии из моды вышла и вискоза, и шёлк.;D;stimul;196;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4
Vrubel;В прошлом десятилетии из моды вышли и вискоза, и парча.;G;stimul;199;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.8
Vrubel;В прошлом десятилетии из моды вышли и вискоза, и шёлк.;C;stimul;195;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;4.8
Vrubel;В прошлом десятилетии из моды вышли и шёлк, и вискоза.;A;stimul;193;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.615384615
Vrubel;В прошлом десятилетии из моды вышли и шёлк, и мех.;E;stimul;197;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.357142857
Vrubel;В сильном пожаре на участке сгорел и дом, и баня.;H;stimul;178;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.555555556
Vrubel;В сильном пожаре на участке сгорел и дом, и гараж.;D;stimul;182;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.9
Vrubel;В сильном пожаре на участке сгорела и баня, и дом.;B;stimul;180;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.428571429
Vrubel;В сильном пожаре на участке сгорела и баня, и конюшня.;X;stimul;184;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.777777778
Vrubel;В сильном пожаре на участке сгорели и баня, и дом.;A;stimul;179;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6
Vrubel;В сильном пожаре на участке сгорели и баня, и конюшня.;E;stimul;183;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.857142857
Vrubel;В сильном пожаре на участке сгорели и дом, и баня.;G;stimul;177;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.8
Vrubel;В сильном пожаре на участке сгорели и дом, и гараж.;C;stimul;181;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.090909091
Vrubel;В согревающий чай по традиции добавлялась и гвоздика, и лимон.;A;stimul;236;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.846153846
Vrubel;В согревающий чай по традиции добавлялась и корица, и гвоздика.;E;stimul;240;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.071428571
Vrubel;В согревающий чай по традиции добавлялись и гвоздика, и лимон.;H;stimul;235;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.8
Vrubel;В согревающий чай по традиции добавлялись и корица, и гвоздика.;D;stimul;239;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.909090909
Vrubel;В согревающий чай по традиции добавлялись и лимон, и гвоздика.;X;stimul;233;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6.777777778
Vrubel;В согревающий чай по традиции добавлялись и лимон, и мёд.;B;stimul;237;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.714285714
Vrubel;В согревающий чай по традиции добавлялся и лимон, и гвоздика.;G;stimul;234;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.6
Vrubel;В согревающий чай по традиции добавлялся и лимон, и мёд.;C;stimul;238;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;5.090909091
Vrubel;В старом доме на окраине леса были обои с одуванчиками и листиками.;X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;good;5.135135135
