author;sentence;lemmas;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Vrubel;В деревенском домике у бабушки отдыхали и сестра, и брат.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'сестра', 'и', 'брат'];X;stimul;27;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.5
Vrubel;В деревенском домике у бабушки отдыхали и сын, и племянник.;['в', 'деревенский', 'домик', 'у', 'бабушка', 'отдыхать', 'и', 'сын', 'и', 'племянник'];H;stimul;29;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.7
Vrubel;В деревянной тумбе около кровати хранилась и газета, и журнал.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'газета', 'и', 'журнал'];H;stimul;164;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.2
Vrubel;В деревянной тумбе около кровати хранилась и карта, и газета.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'карта', 'и', 'газета'];D;stimul;168;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4
Vrubel;В деревянной тумбе около кровати хранились и газета, и журнал.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'газета', 'и', 'журнал'];G;stimul;163;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5
Vrubel;В деревянной тумбе около кровати хранились и журнал, и газета.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'журнал', 'и', 'газета'];E;stimul;161;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.5
Vrubel;В деревянной тумбе около кровати хранились и журнал, и учебник.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'журнал', 'и', 'учебник'];A;stimul;165;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.769230769
Vrubel;В деревянной тумбе около кровати хранились и карта, и газета.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'карта', 'и', 'газета'];C;stimul;167;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.9
Vrubel;В деревянной тумбе около кровати хранился и журнал, и газета.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'журнал', 'и', 'газета'];X;stimul;162;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2.888888889
Vrubel;В деревянной тумбе около кровати хранился и журнал, и учебник.;['в', 'деревянный', 'тумба', 'около', 'кровать', 'храниться', 'и', 'журнал', 'и', 'учебник'];B;stimul;166;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4
Vrubel;В длинном проигрыше в песне звучал и орган, и барабан.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'орган', 'и', 'барабан'];C;stimul;174;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.545454545
Vrubel;В длинном проигрыше в песне звучал и орган, и электрогитара.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'орган', 'и', 'электрогитара'];G;stimul;170;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.75
Vrubel;В длинном проигрыше в песне звучала и электрогитара, и орган.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'электрогитара', 'и', 'орган'];A;stimul;172;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.416666667
Vrubel;В длинном проигрыше в песне звучала и электрогитара, и скрипка.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'электрогитара', 'и', 'скрипка'];E;stimul;176;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.142857143
Vrubel;В длинном проигрыше в песне звучали и орган, и барабан.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'орган', 'и', 'барабан'];B;stimul;173;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.857142857
Vrubel;В длинном проигрыше в песне звучали и орган, и электрогитара.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'орган', 'и', 'электрогитара'];X;stimul;169;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.888888889
Vrubel;В длинном проигрыше в песне звучали и электрогитара, и орган.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'электрогитара', 'и', 'орган'];H;stimul;171;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.666666667
Vrubel;В длинном проигрыше в песне звучали и электрогитара, и скрипка.;['в', 'длинный', 'проигрыш', 'в', 'песня', 'звучать', 'и', 'электрогитара', 'и', 'скрипка'];D;stimul;175;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.5
Vrubel;В душной аудитории у окна сидел и декан, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'декан', 'и', 'профессор'];B;stimul;102;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;5.142857143
Vrubel;В душной аудитории у окна сидел и профессор, и студентка.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'профессор', 'и', 'студентка'];X;stimul;98;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2.625
Vrubel;В душной аудитории у окна сидел и студентка, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'профессор'];H;stimul;100;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2
Vrubel;В душной аудитории у окна сидела и студентка, и выпускница.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'выпускница'];D;stimul;104;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.6
Vrubel;В душной аудитории у окна сидела и студентка, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'профессор'];H;stimul;100;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;2.111111111
Vrubel;В душной аудитории у окна сидели и декан, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'декан', 'и', 'профессор'];A;stimul;101;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.615384615
Vrubel;В душной аудитории у окна сидели и профессор, и студентка.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'профессор', 'и', 'студентка'];E;stimul;97;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;5.285714286
Vrubel;В душной аудитории у окна сидели и студентка, и выпускница.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'выпускница'];C;stimul;103;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.545454545
Vrubel;В душной аудитории у окна сидели и студентка, и профессор.;['в', 'душный', 'аудитория', 'у', 'окно', 'сидеть', 'и', 'студентка', 'и', 'профессор'];G;stimul;99;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;5.2
Vrubel;В жаркое лето на огороде вырос и кабачок, и тыква.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'кабачок', 'и', 'тыква'];B;stimul;130;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.857142857
Vrubel;В жаркое лето на огороде вырос и огурец, и кабачок.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'огурец', 'и', 'кабачок'];X;stimul;134;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3
Vrubel;В жаркое лето на огороде вырос и тыква, и кабачок.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'тыква', 'и', 'кабачок'];D;stimul;132;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2
Vrubel;В жаркое лето на огороде выросла и тыква, и репа.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'тыква', 'и', 'репа'];H;stimul;136;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.5
Vrubel;В жаркое лето на огороде выросли и кабачок, и тыква.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'кабачок', 'и', 'тыква'];A;stimul;129;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.545454545
Vrubel;В жаркое лето на огороде выросли и тыква, и кабачок.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'тыква', 'и', 'кабачок'];C;stimul;131;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.9
Vrubel;В жаркое лето на огороде выросли и тыква, и репа.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'тыква', 'и', 'репа'];G;stimul;135;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.7
Vrubel;В жаркое летое на огороде выросли и огурец, и кабачок.;['в', 'жаркий', 'летый', 'на', 'огород', 'вырасти', 'и', 'огурец', 'и', 'кабачок'];E;stimul;133;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;3.384615385
Vrubel;В кафе на соседние улицы продавались греческие напитки и закуски.;['в', 'кафе', 'на', 'соседний', 'улица', 'продаваться', 'греческий', 'напиток', 'и', 'закуска'];X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.609756098
Vrubel;В крошечном магазине в Смоленске продавалась и водка, и медовуха.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'водка', 'и', 'медовуха'];G;stimul;256;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.5
Vrubel;В крошечном магазине в Смоленске продавалась и водка, и ром.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'водка', 'и', 'ром'];C;stimul;252;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.181818182
Vrubel;В крошечном магазине в Смоленске продавались и водка, и медовуха.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'водка', 'и', 'медовуха'];X;stimul;255;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.222222222
Vrubel;В крошечном магазине в Смоленске продавались и водка, и ром.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'водка', 'и', 'ром'];B;stimul;251;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6.833333333
Vrubel;В крошечном магазине в Смоленске продавались и ром, и водка.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'ром', 'и', 'водка'];H;stimul;249;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6
Vrubel;В крошечном магазине в Смоленске продавались и ром, и коньяк.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'ром', 'и', 'коньяк'];D;stimul;253;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.909090909
Vrubel;В крошечном магазине в Смоленске продавался и ром, и водка.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'ром', 'и', 'водка'];A;stimul;250;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;5.307692308
Vrubel;В крошечном магазине в Смоленске продавался и ром, и коньяк.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'ром', 'и', 'коньяк'];E;stimul;254;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.285714286
Vrubel;В моей комнате на кровати лежит подушки и одеяла.;['в', 'мой', 'комната', 'на', 'кровать', 'лежать', 'подушка', 'и', 'одеяло'];X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.481927711
Vrubel;В моём саду на даче растут и розы, и фиалки.;['в', 'мой', 'сад', 'на', 'дача', 'расти', 'и', 'роза', 'и', 'фиалка'];X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;6.144578313
Vrubel;В музыкальной школе около дома занималась и дочка, и племянница.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'дочка', 'и', 'племянница'];H;stimul;8;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.9
Vrubel;В музыкальной школе около дома занималась и дочка, и сын.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'дочка', 'и', 'сын'];D;stimul;4;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;4.090909091
Vrubel;В музыкальной школе около дома занимались и дочка, и племянница.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'дочка', 'и', 'племянница'];G;stimul;7;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.555555556
Vrubel;В музыкальной школе около дома занимались и дочка, и сын.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'дочка', 'и', 'сын'];C;stimul;3;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;4.909090909
Vrubel;В музыкальной школе около дома занимались и сын, и дочка.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'сын', 'и', 'дочка'];A;stimul;1;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.307692308
Vrubel;В музыкальной школе около дома занимались и сын, и племянник.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'сын', 'и', 'племянник'];E;stimul;5;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.923076923
Vrubel;В музыкальной школе около дома занимался и сын, и дочка.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'сын', 'и', 'дочка'];B;stimul;2;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;4.285714286
Vrubel;В музыкальной школе около дома занимался и сын, и племянник.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'сын', 'и', 'племянник'];X;stimul;6;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.444444444
Vrubel;В новой кукле на витрине привлекал и наряд, и макияж.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'наряд', 'и', 'макияж'];G;stimul;142;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.5
Vrubel;В новой кукле на витрине привлекал и наряд, и причёска.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'наряд', 'и', 'прическа'];C;stimul;138;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.3
Vrubel;В новой кукле на витрине привлекала и причёска, и наряд.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'прическа', 'и', 'наряд'];E;stimul;140;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.214285714
Vrubel;В новой кукле на витрине привлекала и причёска, и одежда.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'прическа', 'и', 'одежда'];A;stimul;144;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.769230769
Vrubel;В новой кукле на витрине привлекали и наряд, и макияж.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'наряд', 'и', 'макияж'];X;stimul;141;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;3.777777778
Vrubel;В новой кукле на витрине привлекали и наряд, и причёска.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'наряд', 'и', 'прическа'];B;stimul;137;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.25
Vrubel;В новой кукле на витрине привлекали и причёска, и наряд.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'прическа', 'и', 'наряд'];D;stimul;139;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;4.1
Vrubel;В новой кукле на витрине привлекали и причёска, и одежда.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'прическа', 'и', 'одежда'];H;stimul;143;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5
Vrubel;В новой столовой на обеде порадовал и гарнир, и закуска.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'гарнир', 'и', 'закуска'];X;stimul;226;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3
Vrubel;В новой столовой на обеде порадовал и гарнир, и суп.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'гарнир', 'и', 'суп'];B;stimul;230;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;2.857142857
Vrubel;В новой столовой на обеде порадовала и закуска, и гарнир.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'закуска', 'и', 'гарнир'];H;stimul;228;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.5
Vrubel;В новой столовой на обеде порадовала и закуска, и приправа.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'закуска', 'и', 'приправа'];D;stimul;232;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.545454545
Vrubel;В новой столовой на обеде порадовали и гарнир, и закуска.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'гарнир', 'и', 'закуска'];E;stimul;225;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.461538462
Vrubel;В новой столовой на обеде порадовали и гарнир, и суп.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'гарнир', 'и', 'суп'];A;stimul;229;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.307692308
Vrubel;В новой столовой на обеде порадовали и закуска, и гарнир.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'закуска', 'и', 'гарнир'];G;stimul;227;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.666666667
Vrubel;В новой столовой на обеде порадовали и закуска, и приправа.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'закуска', 'и', 'приправа'];C;stimul;231;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.545454545
Vrubel;В прошлом десятилетии из моды вышел и шёлк, и вискоза.;['в', 'прошлый', 'десятилетие', 'из', 'мода', 'выйти', 'и', 'шелк', 'и', 'вискоза'];B;stimul;194;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.714285714
Vrubel;В прошлом десятилетии из моды вышел и шёлк, и мех.;['в', 'прошлый', 'десятилетие', 'из', 'мода', 'выйти', 'и', 'шелк', 'и', 'мех'];X;stimul;198;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4
Vrubel;В прошлом десятилетии из моды вышла и вискоза, и парча.;['в', 'прошлый', 'десятилетие', 'из', 'мода', 'выйти', 'и', 'вискоза', 'и', 'парча'];H;stimul;200;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.2
Vrubel;В прошлом десятилетии из моды вышла и вискоза, и шёлк.;['в', 'прошлый', 'десятилетие', 'из', 'мода', 'выйти', 'и', 'вискоза', 'и', 'шелк'];D;stimul;196;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4
Vrubel;В прошлом десятилетии из моды вышли и вискоза, и парча.;['в', 'прошлый', 'десятилетие', 'из', 'мода', 'выйти', 'и', 'вискоза', 'и', 'парча'];G;stimul;199;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.8
Vrubel;В прошлом десятилетии из моды вышли и вискоза, и шёлк.;['в', 'прошлый', 'десятилетие', 'из', 'мода', 'выйти', 'и', 'вискоза', 'и', 'шелк'];C;stimul;195;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;4.8
Vrubel;В прошлом десятилетии из моды вышли и шёлк, и вискоза.;['в', 'прошлый', 'десятилетие', 'из', 'мода', 'выйти', 'и', 'шелк', 'и', 'вискоза'];A;stimul;193;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.615384615
Vrubel;В прошлом десятилетии из моды вышли и шёлк, и мех.;['в', 'прошлый', 'десятилетие', 'из', 'мода', 'выйти', 'и', 'шелк', 'и', 'мех'];E;stimul;197;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.357142857
Vrubel;В сильном пожаре на участке сгорел и дом, и баня.;['в', 'сильный', 'пожар', 'на', 'участок', 'сгореть', 'и', 'дом', 'и', 'баня'];H;stimul;178;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.555555556
Vrubel;В сильном пожаре на участке сгорел и дом, и гараж.;['в', 'сильный', 'пожар', 'на', 'участок', 'сгореть', 'и', 'дом', 'и', 'гараж'];D;stimul;182;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.9
Vrubel;В сильном пожаре на участке сгорела и баня, и дом.;['в', 'сильный', 'пожар', 'на', 'участок', 'сгореть', 'и', 'баня', 'и', 'дом'];B;stimul;180;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.428571429
Vrubel;В сильном пожаре на участке сгорела и баня, и конюшня.;['в', 'сильный', 'пожар', 'на', 'участок', 'сгореть', 'и', 'баня', 'и', 'конюшня'];X;stimul;184;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.777777778
Vrubel;В сильном пожаре на участке сгорели и баня, и дом.;['в', 'сильный', 'пожар', 'на', 'участок', 'сгореть', 'и', 'баня', 'и', 'дом'];A;stimul;179;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6
Vrubel;В сильном пожаре на участке сгорели и баня, и конюшня.;['в', 'сильный', 'пожар', 'на', 'участок', 'сгореть', 'и', 'баня', 'и', 'конюшня'];E;stimul;183;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.857142857
Vrubel;В сильном пожаре на участке сгорели и дом, и баня.;['в', 'сильный', 'пожар', 'на', 'участок', 'сгореть', 'и', 'дом', 'и', 'баня'];G;stimul;177;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.8
Vrubel;В сильном пожаре на участке сгорели и дом, и гараж.;['в', 'сильный', 'пожар', 'на', 'участок', 'сгореть', 'и', 'дом', 'и', 'гараж'];C;stimul;181;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.090909091
Vrubel;В согревающий чай по традиции добавлялась и гвоздика, и лимон.;['в', 'согревающий', 'чай', 'по', 'традиция', 'добавляться', 'и', 'гвоздика', 'и', 'лимон'];A;stimul;236;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.846153846
Vrubel;В согревающий чай по традиции добавлялась и корица, и гвоздика.;['в', 'согревающий', 'чай', 'по', 'традиция', 'добавляться', 'и', 'корица', 'и', 'гвоздика'];E;stimul;240;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.071428571
Vrubel;В согревающий чай по традиции добавлялись и гвоздика, и лимон.;['в', 'согревающий', 'чай', 'по', 'традиция', 'добавляться', 'и', 'гвоздика', 'и', 'лимон'];H;stimul;235;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.8
Vrubel;В согревающий чай по традиции добавлялись и корица, и гвоздика.;['в', 'согревающий', 'чай', 'по', 'традиция', 'добавляться', 'и', 'корица', 'и', 'гвоздика'];D;stimul;239;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.909090909
Vrubel;В согревающий чай по традиции добавлялись и лимон, и гвоздика.;['в', 'согревающий', 'чай', 'по', 'традиция', 'добавляться', 'и', 'лимон', 'и', 'гвоздика'];X;stimul;233;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6.777777778
Vrubel;В согревающий чай по традиции добавлялись и лимон, и мёд.;['в', 'согревающий', 'чай', 'по', 'традиция', 'добавляться', 'и', 'лимон', 'и', 'мед'];B;stimul;237;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.714285714
Vrubel;В согревающий чай по традиции добавлялся и лимон, и гвоздика.;['в', 'согревающий', 'чай', 'по', 'традиция', 'добавляться', 'и', 'лимон', 'и', 'гвоздика'];G;stimul;234;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.6
Vrubel;В согревающий чай по традиции добавлялся и лимон, и мёд.;['в', 'согревающий', 'чай', 'по', 'традиция', 'добавляться', 'и', 'лимон', 'и', 'мед'];C;stimul;238;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;5.090909091
Vrubel;В старом доме на окраине леса были обои с одуванчиками и листиками.;['в', 'старый', 'дом', 'на', 'окраина', 'лес', 'быть', 'обои', 'с', 'одуванчик', 'и', 'листик'];X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;good;5.135135135
Vrubel;В старом замке на полу лежал и ковёр, и плед.;['в', 'старый', 'замок', 'на', 'пол', 'лежать', 'и', 'ковер', 'и', 'плед'];G;stimul;206;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.555555556
Vrubel;В старом замке на полу лежал и ковёр, и шкура.;['в', 'старый', 'замок', 'на', 'пол', 'лежать', 'и', 'ковер', 'и', 'шкура'];C;stimul;202;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2.818181818
Vrubel;В старом замке на полу лежала и подстилка, и шкура.;['в', 'старый', 'замок', 'на', 'пол', 'лежать', 'и', 'подстилка', 'и', 'шкура'];A;stimul;208;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.916666667
Vrubel;В старом замке на полу лежала и шкура, и ковёр.;['в', 'старый', 'замок', 'на', 'пол', 'лежать', 'и', 'шкура', 'и', 'ковер'];E;stimul;204;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.214285714
Vrubel;В старом замке на полу лежали и ковёр, и плед.;['в', 'старый', 'замок', 'на', 'пол', 'лежать', 'и', 'ковер', 'и', 'плед'];X;stimul;205;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.555555556
Vrubel;В старом замке на полу лежали и ковёр, и шкура.;['в', 'старый', 'замок', 'на', 'пол', 'лежать', 'и', 'ковер', 'и', 'шкура'];B;stimul;201;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.285714286
Vrubel;В старом замке на полу лежали и подстилка, и шкура.;['в', 'старый', 'замок', 'на', 'пол', 'лежать', 'и', 'подстилка', 'и', 'шкура'];H;stimul;207;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.8
Vrubel;В старом замке на полу лежали и шкура, и ковёр.;['в', 'старый', 'замок', 'на', 'пол', 'лежать', 'и', 'шкура', 'и', 'ковер'];D;stimul;203;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.181818182
Vrubel;В университетской библиотеке собраны подробный справочники и энциклопедии.;['в', 'университетский', 'библиотека', 'собранный', 'подробный', 'справочник', 'и', 'энциклопедия'];X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.821428571
Vrubel;Вчера у нашего класса отменили математику и физику.;['вчера', 'у', 'наш', 'класс', 'отменить', 'математика', 'и', 'физика'];X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;good;6.464285714
Vrubel;Далеко на горизонте вырисовывались парусники и военные корабли.;['далеко', 'на', 'горизонт', 'вырисовываться', 'парусник', 'и', 'военный', 'корабль'];X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.411764706
Vrubel;Девочки и мальчики выстроились в два ряда перед школой.;['девочка', 'и', 'мальчик', 'выстроиться', 'в', 'два', 'ряд', 'перед', 'школа'];X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;good;6.511904762
Vrubel;Дожди и грозы не прекращалась уже две недели.;['дождь', 'и', 'гроза', 'не', 'прекращаться', 'уже', 'два', 'неделя'];X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.975903614
Vrubel;Его этюды и наброски всегда славились своей простотой и выразительностью.;['он', 'этюд', 'и', 'набросок', 'всегда', 'славиться', 'свой', 'простота', 'и', 'выразительность'];X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;good;6.481012658
